Entity,Code,Year,Population,Continent
Isle of Man,IMN,2023,84180,Europe
Netherlands,NLD,1950,10113759,Europe
Netherlands,NLD,1951,10264537,Europe
Netherlands,NLD,1952,10382295,Europe
Netherlands,NLD,1953,10493533,Europe
Netherlands,NLD,1954,10615730,Europe
Netherlands,NLD,1955,10751230,Europe
Netherlands,NLD,1956,10889768,Europe
Netherlands,NLD,1957,11026877,Europe
Netherlands,NLD,1958,11187365,Europe
Netherlands,NLD,1959,11348108,Europe
Netherlands,NLD,1960,11486909,Europe
Netherlands,NLD,1961,11639371,Europe
Netherlands,NLD,1962,11807552,Europe
Netherlands,NLD,1963,11969156,Europe
Netherlands,NLD,1964,12131887,Europe
Netherlands,NLD,1965,12301136,Europe
Netherlands,NLD,1966,12464282,Europe
Netherlands,NLD,1967,12607834,Europe
Netherlands,NLD,1968,12740849,Europe
Netherlands,NLD,1969,12890638,Europe
Netherlands,NLD,1970,13052082,Europe
Netherlands,NLD,1971,13208353,Europe
Netherlands,NLD,1972,13342780,Europe
Netherlands,NLD,1973,13453743,Europe
Netherlands,NLD,1974,13559670,Europe
Netherlands,NLD,1975,13680031,Europe
Netherlands,NLD,1976,13786640,Europe
Netherlands,NLD,1977,13868607,Europe
Netherlands,NLD,1978,13953922,Europe
Netherlands,NLD,1979,14050176,Europe
Netherlands,NLD,1980,14162687,Europe
Netherlands,NLD,1981,14262690,Europe
Netherlands,NLD,1982,14333902,Europe
Netherlands,NLD,1983,14396901,Europe
Netherlands,NLD,1984,14462810,Europe
Netherlands,NLD,1985,14538958,Europe
Netherlands,NLD,1986,14626489,Europe
Netherlands,NLD,1987,14724947,Europe
Netherlands,NLD,1988,14825916,Europe
Netherlands,NLD,1989,14921107,Europe
Netherlands,NLD,1990,15030884,Europe
Netherlands,NLD,1991,15155091,Europe
Netherlands,NLD,1992,15276786,Europe
Netherlands,NLD,1993,15389718,Europe
Netherlands,NLD,1994,15485453,Europe
Netherlands,NLD,1995,15565033,Europe
Netherlands,NLD,1996,15640031,Europe
Netherlands,NLD,1997,15723620,Europe
Netherlands,NLD,1998,15827109,Europe
Netherlands,NLD,1999,15940182,Europe
Netherlands,NLD,2000,16058758,Europe
Netherlands,NLD,2001,16182705,Europe
Netherlands,NLD,2002,16288060,Europe
Netherlands,NLD,2003,16366914,Europe
Netherlands,NLD,2004,16425561,Europe
Netherlands,NLD,2005,16465707,Europe
Netherlands,NLD,2006,16493851,Europe
Netherlands,NLD,2007,16531360,Europe
Netherlands,NLD,2008,16597257,Europe
Netherlands,NLD,2009,16684147,Europe
Netherlands,NLD,2010,16771232,Europe
Netherlands,NLD,2011,16851061,Europe
Netherlands,NLD,2012,16915191,Europe
Netherlands,NLD,2013,16967065,Europe
Netherlands,NLD,2014,17030087,Europe
Netherlands,NLD,2015,17107427,Europe
Netherlands,NLD,2016,17204694,Europe
Netherlands,NLD,2017,17315375,Europe
Netherlands,NLD,2018,17421284,Europe
Netherlands,NLD,2019,17537506,Europe
Netherlands,NLD,2020,17636732,Europe
Netherlands,NLD,2021,17730564,Europe
Netherlands,NLD,2022,17904422,Europe
Netherlands,NLD,2023,18092525,Europe
New Zealand,NZL,1950,1911265,Oceania
New Zealand,NZL,1951,1951209,Oceania
New Zealand,NZL,1952,1997754,Oceania
New Zealand,NZL,1953,2047749,Oceania
New Zealand,NZL,1954,2095143,Oceania
New Zealand,NZL,1955,2139673,Oceania
New Zealand,NZL,1956,2184844,Oceania
New Zealand,NZL,1957,2233688,Oceania
New Zealand,NZL,1958,2284996,Oceania
New Zealand,NZL,1959,2333486,Oceania
New Zealand,NZL,1960,2379483,Oceania
New Zealand,NZL,1961,2429744,Oceania
New Zealand,NZL,1962,2484404,Oceania
New Zealand,NZL,1963,2538119,Oceania
New Zealand,NZL,1964,2588771,Oceania
New Zealand,NZL,1965,2636494,Oceania
New Zealand,NZL,1966,2682588,Oceania
New Zealand,NZL,1967,2723416,Oceania
New Zealand,NZL,1968,2754521,Oceania
New Zealand,NZL,1969,2784399,Oceania
New Zealand,NZL,1970,2822183,Oceania
New Zealand,NZL,1971,2867168,Oceania
New Zealand,NZL,1972,2919262,Oceania
New Zealand,NZL,1973,2978988,Oceania
New Zealand,NZL,1974,3041227,Oceania
New Zealand,NZL,1975,3094041,Oceania
New Zealand,NZL,1976,3126641,Oceania
New Zealand,NZL,1977,3140130,Oceania
New Zealand,NZL,1978,3142243,Oceania
New Zealand,NZL,1979,3141596,Oceania
New Zealand,NZL,1980,3146324,Oceania
New Zealand,NZL,1981,3159845,Oceania
New Zealand,NZL,1982,3185129,Oceania
New Zealand,NZL,1983,3219281,Oceania
New Zealand,NZL,1984,3249830,Oceania
New Zealand,NZL,1985,3268029,Oceania
New Zealand,NZL,1986,3281510,Oceania
New Zealand,NZL,1987,3299444,Oceania
New Zealand,NZL,1988,3316026,Oceania
New Zealand,NZL,1989,3333821,Oceania
New Zealand,NZL,1990,3396981,Oceania
New Zealand,NZL,1991,3480933,Oceania
New Zealand,NZL,1992,3532245,Oceania
New Zealand,NZL,1993,3573610,Oceania
New Zealand,NZL,1994,3621031,Oceania
New Zealand,NZL,1995,3674435,Oceania
New Zealand,NZL,1996,3729383,Oceania
New Zealand,NZL,1997,3776950,Oceania
New Zealand,NZL,1998,3811377,Oceania
New Zealand,NZL,1999,3835561,Oceania
New Zealand,NZL,2000,3857576,Oceania
New Zealand,NZL,2001,3891763,Oceania
New Zealand,NZL,2002,3951114,Oceania
New Zealand,NZL,2003,4022585,Oceania
New Zealand,NZL,2004,4083911,Oceania
New Zealand,NZL,2005,4135004,Oceania
New Zealand,NZL,2006,4181942,Oceania
New Zealand,NZL,2007,4223268,Oceania
New Zealand,NZL,2008,4261819,Oceania
New Zealand,NZL,2009,4304304,Oceania
New Zealand,NZL,2010,4347767,Oceania
New Zealand,NZL,2011,4382702,Oceania
New Zealand,NZL,2012,4411682,Oceania
New Zealand,NZL,2013,4453859,Oceania
New Zealand,NZL,2014,4522977,Oceania
New Zealand,NZL,2015,4614037,Oceania
New Zealand,NZL,2016,4714768,Oceania
New Zealand,NZL,2017,4812748,Oceania
New Zealand,NZL,2018,4900844,Oceania
New Zealand,NZL,2019,4989412,Oceania
New Zealand,NZL,2020,5069893,Oceania
New Zealand,NZL,2021,5107696,Oceania
New Zealand,NZL,2022,5131733,Oceania
New Zealand,NZL,2023,5172839,Oceania
North Korea,PRK,1950,11116736,Asia
North Korea,PRK,1951,10583576,Asia
North Korea,PRK,1952,10253640,Asia
North Korea,PRK,1953,10177420,Asia
North Korea,PRK,1954,10242806,Asia
North Korea,PRK,1955,10403326,Asia
North Korea,PRK,1956,10600387,Asia
North Korea,PRK,1957,10854683,Asia
North Korea,PRK,1958,11163752,Asia
North Korea,PRK,1959,11452992,Asia
North Korea,PRK,1960,11722950,Asia
North Korea,PRK,1961,11990715,Asia
North Korea,PRK,1962,12262887,Asia
North Korea,PRK,1963,12567057,Asia
North Korea,PRK,1964,12889774,Asia
North Korea,PRK,1965,13219376,Asia
North Korea,PRK,1966,13569099,Asia
North Korea,PRK,1967,13958351,Asia
North Korea,PRK,1968,14365601,Asia
North Korea,PRK,1969,14767625,Asia
North Korea,PRK,1970,15172776,Asia
North Korea,PRK,1971,15572460,Asia
North Korea,PRK,1972,15975066,Asia
North Korea,PRK,1973,16350373,Asia
North Korea,PRK,1974,16673124,Asia
North Korea,PRK,1975,16971054,Asia
North Korea,PRK,1976,17243454,Asia
North Korea,PRK,1977,17492795,Asia
North Korea,PRK,1978,17736000,Asia
North Korea,PRK,1979,17983465,Asia
North Korea,PRK,1980,18236782,Asia
North Korea,PRK,1981,18501303,Asia
North Korea,PRK,1982,18776359,Asia
North Korea,PRK,1983,19054039,Asia
North Korea,PRK,1984,19335047,Asia
North Korea,PRK,1985,19620396,Asia
North Korea,PRK,1986,19910856,Asia
North Korea,PRK,1987,20205486,Asia
North Korea,PRK,1988,20503162,Asia
North Korea,PRK,1989,20804364,Asia
North Korea,PRK,1990,21112135,Asia
North Korea,PRK,1991,21428637,Asia
North Korea,PRK,1992,21750912,Asia
North Korea,PRK,1993,22073353,Asia
North Korea,PRK,1994,22393967,Asia
North Korea,PRK,1995,22669306,Asia
North Korea,PRK,1996,22895752,Asia
North Korea,PRK,1997,23110836,Asia
North Korea,PRK,1998,23311570,Asia
North Korea,PRK,1999,23497597,Asia
North Korea,PRK,2000,23665910,Asia
North Korea,PRK,2001,23815363,Asia
North Korea,PRK,2002,23943975,Asia
North Korea,PRK,2003,24090383,Asia
North Korea,PRK,2004,24254945,Asia
North Korea,PRK,2005,24396433,Asia
North Korea,PRK,2006,24524508,Asia
North Korea,PRK,2007,24646384,Asia
North Korea,PRK,2008,24764620,Asia
North Korea,PRK,2009,24878338,Asia
North Korea,PRK,2010,24987258,Asia
North Korea,PRK,2011,25097878,Asia
North Korea,PRK,2012,25211737,Asia
North Korea,PRK,2013,25329455,Asia
North Korea,PRK,2014,25451263,Asia
North Korea,PRK,2015,25575355,Asia
North Korea,PRK,2016,25698325,Asia
North Korea,PRK,2017,25817710,Asia
North Korea,PRK,2018,25931155,Asia
North Korea,PRK,2019,26037633,Asia
North Korea,PRK,2020,26136313,Asia
North Korea,PRK,2021,26232531,Asia
North Korea,PRK,2022,26328842,Asia
North Korea,PRK,2023,26418196,Asia
Philippines,PHL,1950,18849530,Asia
Philippines,PHL,1951,19568082,Asia
Philippines,PHL,1952,20328753,Asia
Philippines,PHL,1953,21132499,Asia
Philippines,PHL,1954,21982505,Asia
Philippines,PHL,1955,22880570,Asia
Philippines,PHL,1956,23825809,Asia
Philippines,PHL,1957,24815856,Asia
Philippines,PHL,1958,25842526,Asia
Philippines,PHL,1959,26907611,Asia
Philippines,PHL,1960,27891900,Asia
Philippines,PHL,1961,28792617,Asia
Philippines,PHL,1962,29723537,Asia
Philippines,PHL,1963,30674733,Asia
Philippines,PHL,1964,31643038,Asia
Philippines,PHL,1965,32625327,Asia
Philippines,PHL,1966,33617170,Asia
Philippines,PHL,1967,34621325,Asia
Philippines,PHL,1968,35638340,Asia
Philippines,PHL,1969,36660795,Asia
Philippines,PHL,1970,37622201,Asia
Philippines,PHL,1971,38518658,Asia
Philippines,PHL,1972,39408559,Asia
Philippines,PHL,1973,40294125,Asia
Philippines,PHL,1974,41174339,Asia
Philippines,PHL,1975,42120830,Asia
Philippines,PHL,1976,43201484,Asia
Philippines,PHL,1977,44367965,Asia
Philippines,PHL,1978,45575286,Asia
Philippines,PHL,1979,46807103,Asia
Philippines,PHL,1980,48043744,Asia
Philippines,PHL,1981,49311730,Asia
Philippines,PHL,1982,50695715,Asia
Philippines,PHL,1983,52194624,Asia
Philippines,PHL,1984,53726186,Asia
Philippines,PHL,1985,55213007,Asia
Philippines,PHL,1986,56645081,Asia
Philippines,PHL,1987,58157496,Asia
Philippines,PHL,1988,59739056,Asia
Philippines,PHL,1989,61265258,Asia
Philippines,PHL,1990,62854667,Asia
Philippines,PHL,1991,64382249,Asia
Philippines,PHL,1992,65926133,Asia
Philippines,PHL,1993,67530620,Asia
Philippines,PHL,1994,69019296,Asia
Philippines,PHL,1995,70546244,Asia
Philippines,PHL,1996,72190237,Asia
Philippines,PHL,1997,73908814,Asia
Philippines,PHL,1998,75791031,Asia
Philippines,PHL,1999,77753260,Asia
Philippines,PHL,2000,79625402,Asia
Philippines,PHL,2001,81401489,Asia
Philippines,PHL,2002,83068887,Asia
Philippines,PHL,2003,84731838,Asia
Philippines,PHL,2004,86394513,Asia
Philippines,PHL,2005,88015957,Asia
Philippines,PHL,2006,89508993,Asia
Philippines,PHL,2007,91075179,Asia
Philippines,PHL,2008,92699093,Asia
Philippines,PHL,2009,94384256,Asia
Philippines,PHL,2010,96337126,Asia
Philippines,PHL,2011,98248616,Asia
Philippines,PHL,2012,100175512,Asia
Philippines,PHL,2013,102076337,Asia
Philippines,PHL,2014,103767129,Asia
Philippines,PHL,2015,105312986,Asia
Philippines,PHL,2016,106735723,Asia
Philippines,PHL,2017,108119693,Asia
Philippines,PHL,2018,109465284,Asia
Philippines,PHL,2019,110804685,Asia
Philippines,PHL,2020,112081271,Asia
Philippines,PHL,2021,113100946,Asia
Philippines,PHL,2022,113964342,Asia
Philippines,PHL,2023,114891200,Asia
Puerto Rico,PRI,1950,2229096,Americas
Puerto Rico,PRI,1951,2247534,Americas
Puerto Rico,PRI,1952,2263656,Americas
Puerto Rico,PRI,1953,2277883,Americas
Puerto Rico,PRI,1954,2291116,Americas
Puerto Rico,PRI,1955,2303490,Americas
Puerto Rico,PRI,1956,2314892,Americas
Puerto Rico,PRI,1957,2324737,Americas
Puerto Rico,PRI,1958,2333212,Americas
Puerto Rico,PRI,1959,2342072,Americas
Puerto Rico,PRI,1960,2363921,Americas
Puerto Rico,PRI,1961,2401175,Americas
Puerto Rico,PRI,1962,2441246,Americas
Puerto Rico,PRI,1963,2480576,Americas
Puerto Rico,PRI,1964,2519043,Americas
Puerto Rico,PRI,1965,2556647,Americas
Puerto Rico,PRI,1966,2593844,Americas
Puerto Rico,PRI,1967,2630515,Americas
Puerto Rico,PRI,1968,2665791,Americas
Puerto Rico,PRI,1969,2698429,Americas
Puerto Rico,PRI,1970,2734423,Americas
Puerto Rico,PRI,1971,2777969,Americas
Puerto Rico,PRI,1972,2824366,Americas
Puerto Rico,PRI,1973,2871132,Americas
Puerto Rico,PRI,1974,2918198,Americas
Puerto Rico,PRI,1975,2966110,Americas
Puerto Rico,PRI,1976,3014962,Americas
Puerto Rico,PRI,1977,3064450,Americas
Puerto Rico,PRI,1978,3114155,Americas
Puerto Rico,PRI,1979,3165036,Americas
Puerto Rico,PRI,1980,3213681,Americas
Puerto Rico,PRI,1981,3256567,Americas
Puerto Rico,PRI,1982,3295924,Americas
Puerto Rico,PRI,1983,3332650,Americas
Puerto Rico,PRI,1984,3367199,Americas
Puerto Rico,PRI,1985,3399314,Americas
Puerto Rico,PRI,1986,3428771,Americas
Puerto Rico,PRI,1987,3457139,Americas
Puerto Rico,PRI,1988,3485071,Americas
Puerto Rico,PRI,1989,3512010,Americas
Puerto Rico,PRI,1990,3541046,Americas
Puerto Rico,PRI,1991,3573667,Americas
Puerto Rico,PRI,1992,3606394,Americas
Puerto Rico,PRI,1993,3637208,Americas
Puerto Rico,PRI,1994,3666080,Americas
Puerto Rico,PRI,1995,3693593,Americas
Puerto Rico,PRI,1996,3719954,Americas
Puerto Rico,PRI,1997,3745582,Americas
Puerto Rico,PRI,1998,3770562,Americas
Puerto Rico,PRI,1999,3794480,Americas
Puerto Rico,PRI,2000,3809867,Americas
Puerto Rico,PRI,2001,3813009,Americas
Puerto Rico,PRI,2002,3810715,Americas
Puerto Rico,PRI,2003,3806044,Americas
Puerto Rico,PRI,2004,3798658,Americas
Puerto Rico,PRI,2005,3788412,Americas
Puerto Rico,PRI,2006,3776220,Americas
Puerto Rico,PRI,2007,3763089,Americas
Puerto Rico,PRI,2008,3749129,Americas
Puerto Rico,PRI,2009,3735014,Americas
Puerto Rico,PRI,2010,3714835,Americas
Puerto Rico,PRI,2011,3683711,Americas
Puerto Rico,PRI,2012,3646422,Americas
Puerto Rico,PRI,2013,3606771,Americas
Puerto Rico,PRI,2014,3565368,Americas
Puerto Rico,PRI,2015,3521810,Americas
Puerto Rico,PRI,2016,3476008,Americas
Puerto Rico,PRI,2017,3371879,Americas
Puerto Rico,PRI,2018,3290068,Americas
Puerto Rico,PRI,2019,3288026,Americas
Puerto Rico,PRI,2020,3275801,Americas
Puerto Rico,PRI,2021,3253210,Americas
Puerto Rico,PRI,2022,3240971,Americas
Puerto Rico,PRI,2023,3242023,Americas
Saint Lucia,LCA,1950,93010,Americas
Saint Lucia,LCA,1951,93988,Americas
Saint Lucia,LCA,1952,94432,Americas
Saint Lucia,LCA,1953,94348,Americas
Saint Lucia,LCA,1954,94123,Americas
Saint Lucia,LCA,1955,93821,Americas
Saint Lucia,LCA,1956,93472,Americas
Saint Lucia,LCA,1957,93099,Americas
Saint Lucia,LCA,1958,92730,Americas
Saint Lucia,LCA,1959,92368,Americas
Saint Lucia,LCA,1960,92605,Americas
Saint Lucia,LCA,1961,93506,Americas
Saint Lucia,LCA,1962,94524,Americas
Saint Lucia,LCA,1963,95539,Americas
Saint Lucia,LCA,1964,96527,Americas
Saint Lucia,LCA,1965,97512,Americas
Saint Lucia,LCA,1966,98485,Americas
Saint Lucia,LCA,1967,99523,Americas
Saint Lucia,LCA,1968,100694,Americas
Saint Lucia,LCA,1969,101903,Americas
Saint Lucia,LCA,1970,103183,Americas
Saint Lucia,LCA,1971,104577,Americas
Saint Lucia,LCA,1972,106020,Americas
Saint Lucia,LCA,1973,107512,Americas
Saint Lucia,LCA,1974,109093,Americas
Saint Lucia,LCA,1975,110740,Americas
Saint Lucia,LCA,1976,112441,Americas
Saint Lucia,LCA,1977,114150,Americas
Saint Lucia,LCA,1978,115853,Americas
Saint Lucia,LCA,1979,117548,Americas
Saint Lucia,LCA,1980,119303,Americas
Saint Lucia,LCA,1981,121183,Americas
Saint Lucia,LCA,1982,123098,Americas
Saint Lucia,LCA,1983,125054,Americas
Saint Lucia,LCA,1984,127085,Americas
Saint Lucia,LCA,1985,129175,Americas
Saint Lucia,LCA,1986,131253,Americas
Saint Lucia,LCA,1987,133241,Americas
Saint Lucia,LCA,1988,135019,Americas
Saint Lucia,LCA,1989,136526,Americas
Saint Lucia,LCA,1990,137873,Americas
Saint Lucia,LCA,1991,139535,Americas
Saint Lucia,LCA,1992,141629,Americas
Saint Lucia,LCA,1993,143736,Americas
Saint Lucia,LCA,1994,145902,Americas
Saint Lucia,LCA,1995,148227,Americas
Saint Lucia,LCA,1996,150453,Americas
Saint Lucia,LCA,1997,152584,Americas
Saint Lucia,LCA,1998,154689,Americas
Saint Lucia,LCA,1999,156719,Americas
Saint Lucia,LCA,2000,158624,Americas
Saint Lucia,LCA,2001,160246,Americas
Saint Lucia,LCA,2002,161654,Americas
Saint Lucia,LCA,2003,162985,Americas
Saint Lucia,LCA,2004,164250,Americas
Saint Lucia,LCA,2005,165461,Americas
Saint Lucia,LCA,2006,166657,Americas
Saint Lucia,LCA,2007,167767,Americas
Saint Lucia,LCA,2008,168815,Americas
Saint Lucia,LCA,2009,169880,Americas
Saint Lucia,LCA,2010,170920,Americas
Saint Lucia,LCA,2011,171813,Americas
Saint Lucia,LCA,2012,172595,Americas
Saint Lucia,LCA,2013,173380,Americas
Saint Lucia,LCA,2014,174145,Americas
Saint Lucia,LCA,2015,174919,Americas
Saint Lucia,LCA,2016,175652,Americas
Saint Lucia,LCA,2017,176352,Americas
Saint Lucia,LCA,2018,177032,Americas
Saint Lucia,LCA,2019,177674,Americas
Saint Lucia,LCA,2020,178261,Americas
Saint Lucia,LCA,2021,178540,Americas
Saint Lucia,LCA,2022,178794,Americas
Saint Lucia,LCA,2023,179293,Americas
South Korea,KOR,1950,19757320,Asia
South Korea,KOR,1951,19868990,Asia
South Korea,KOR,1952,20229881,Asia
South Korea,KOR,1953,20775325,Asia
South Korea,KOR,1954,21415579,Asia
South Korea,KOR,1955,22125103,Asia
South Korea,KOR,1956,22874440,Asia
South Korea,KOR,1957,23660791,Asia
South Korea,KOR,1958,24473927,Asia
South Korea,KOR,1959,25298234,Asia
South Korea,KOR,1960,26115390,Asia
South Korea,KOR,1961,26852962,Asia
South Korea,KOR,1962,27509234,Asia
South Korea,KOR,1963,28145547,Asia
South Korea,KOR,1964,28744980,Asia
South Korea,KOR,1965,29284343,Asia
South Korea,KOR,1966,29845940,Asia
South Korea,KOR,1967,30495724,Asia
South Korea,KOR,1968,31175295,Asia
South Korea,KOR,1969,31852769,Asia
South Korea,KOR,1970,32542203,Asia
South Korea,KOR,1971,33239860,Asia
South Korea,KOR,1972,33936471,Asia
South Korea,KOR,1973,34625845,Asia
South Korea,KOR,1974,35287832,Asia
South Korea,KOR,1975,35875741,Asia
South Korea,KOR,1976,36379927,Asia
South Korea,KOR,1977,36843638,Asia
South Korea,KOR,1978,37281937,Asia
South Korea,KOR,1979,37710898,Asia
South Korea,KOR,1980,38141109,Asia
South Korea,KOR,1981,38689193,Asia
South Korea,KOR,1982,39356158,Asia
South Korea,KOR,1983,40000944,Asia
South Korea,KOR,1984,40598301,Asia
South Korea,KOR,1985,41148957,Asia
South Korea,KOR,1986,41718508,Asia
South Korea,KOR,1987,42322092,Asia
South Korea,KOR,1988,42922979,Asia
South Korea,KOR,1989,43524764,Asia
South Korea,KOR,1990,44081425,Asia
South Korea,KOR,1991,44439149,Asia
South Korea,KOR,1992,44653700,Asia
South Korea,KOR,1993,44887722,Asia
South Korea,KOR,1994,45130842,Asia
South Korea,KOR,1995,45368425,Asia
South Korea,KOR,1996,45638701,Asia
South Korea,KOR,1997,45941541,Asia
South Korea,KOR,1998,46230883,Asia
South Korea,KOR,1999,46500382,Asia
South Korea,KOR,2000,46766659,Asia
South Korea,KOR,2001,47043466,Asia
South Korea,KOR,2002,47299118,Asia
South Korea,KOR,2003,47514158,Asia
South Korea,KOR,2004,47697076,Asia
South Korea,KOR,2005,47851646,Asia
South Korea,KOR,2006,48006518,Asia
South Korea,KOR,2007,48178122,Asia
South Korea,KOR,2008,48356486,Asia
South Korea,KOR,2009,48546689,Asia
South Korea,KOR,2010,48769330,Asia
South Korea,KOR,2011,49127641,Asia
South Korea,KOR,2012,49599579,Asia
South Korea,KOR,2013,50071168,Asia
South Korea,KOR,2014,50539055,Asia
South Korea,KOR,2015,50983908,Asia
South Korea,KOR,2016,51297837,Asia
South Korea,KOR,2017,51486268,Asia
South Korea,KOR,2018,51640894,Asia
South Korea,KOR,2019,51767843,Asia
South Korea,KOR,2020,51858480,Asia
South Korea,KOR,2021,51848401,Asia
South Korea,KOR,2022,51782514,Asia
South Korea,KOR,2023,51748744,Asia
South Sudan,SSD,1950,2493286,Africa
South Sudan,SSD,1951,2529621,Africa
South Sudan,SSD,1952,2569210,Africa
South Sudan,SSD,1953,2611735,Africa
South Sudan,SSD,1954,2657098,Africa
South Sudan,SSD,1955,2705088,Africa
South Sudan,SSD,1956,2754597,Africa
South Sudan,SSD,1957,2804099,Africa
South Sudan,SSD,1958,2848362,Africa
South Sudan,SSD,1959,2888783,Africa
South Sudan,SSD,1960,2931567,Africa
South Sudan,SSD,1961,2976730,Africa
South Sudan,SSD,1962,3024305,Africa
South Sudan,SSD,1963,3072674,Africa
South Sudan,SSD,1964,3129917,Africa
South Sudan,SSD,1965,3189835,Africa
South Sudan,SSD,1966,3236422,Africa
South Sudan,SSD,1967,3277650,Africa
South Sudan,SSD,1968,3321527,Africa
South Sudan,SSD,1969,3365533,Africa
South Sudan,SSD,1970,3409618,Africa
South Sudan,SSD,1971,3468645,Africa
South Sudan,SSD,1972,3542492,Africa
South Sudan,SSD,1973,3627386,Africa
South Sudan,SSD,1974,3723264,Africa
South Sudan,SSD,1975,3821495,Africa
South Sudan,SSD,1976,3921911,Africa
South Sudan,SSD,1977,4024037,Africa
South Sudan,SSD,1978,4127666,Africa
South Sudan,SSD,1979,4232611,Africa
South Sudan,SSD,1980,4339041,Africa
South Sudan,SSD,1981,4447275,Africa
South Sudan,SSD,1982,4557688,Africa
South Sudan,SSD,1983,4661576,Africa
South Sudan,SSD,1984,4750628,Africa
South Sudan,SSD,1985,4834297,Africa
South Sudan,SSD,1986,4921246,Africa
South Sudan,SSD,1987,4962398,Africa
South Sudan,SSD,1988,4848029,Africa
South Sudan,SSD,1989,4713233,Africa
South Sudan,SSD,1990,4737635,Africa
South Sudan,SSD,1991,4836686,Africa
South Sudan,SSD,1992,4909747,Africa
South Sudan,SSD,1993,4956006,Africa
South Sudan,SSD,1994,5071192,Africa
South Sudan,SSD,1995,5225839,Africa
South Sudan,SSD,1996,5356924,Africa
South Sudan,SSD,1997,5509142,Africa
South Sudan,SSD,1998,5620077,Africa
South Sudan,SSD,1999,5771630,Africa
South Sudan,SSD,2000,6032274,Africa
South Sudan,SSD,2001,6308399,Africa
South Sudan,SSD,2002,6596810,Africa
South Sudan,SSD,2003,6903130,Africa
South Sudan,SSD,2004,7233039,Africa
South Sudan,SSD,2005,7590145,Africa
South Sudan,SSD,2006,7976530,Africa
South Sudan,SSD,2007,8388785,Africa
South Sudan,SSD,2008,8817645,Africa
South Sudan,SSD,2009,9243558,Africa
South Sudan,SSD,2010,9745954,Africa
South Sudan,SSD,2011,10288111,Africa
South Sudan,SSD,2012,10756244,Africa
South Sudan,SSD,2013,11166276,Africa
South Sudan,SSD,2014,11235071,Africa
South Sudan,SSD,2015,11107569,Africa
South Sudan,SSD,2016,10830109,Africa
South Sudan,SSD,2017,10259150,Africa
South Sudan,SSD,2018,10122983,Africa
South Sudan,SSD,2019,10423382,Africa
South Sudan,SSD,2020,10698470,Africa
South Sudan,SSD,2021,10865786,Africa
South Sudan,SSD,2022,11021175,Africa
South Sudan,SSD,2023,11483373,Africa
Switzerland,CHE,1950,4692642,Europe
Switzerland,CHE,1951,4748088,Europe
Switzerland,CHE,1952,4811614,Europe
Switzerland,CHE,1953,4875655,Europe
Switzerland,CHE,1954,4938751,Europe
Switzerland,CHE,1955,5002116,Europe
Switzerland,CHE,1956,5065626,Europe
Switzerland,CHE,1957,5130170,Europe
Switzerland,CHE,1958,5196449,Europe
Switzerland,CHE,1959,5262809,Europe
Switzerland,CHE,1960,5327776,Europe
Switzerland,CHE,1961,5434125,Europe
Switzerland,CHE,1962,5573701,Europe
Switzerland,CHE,1963,5694162,Europe
Switzerland,CHE,1964,5789156,Europe
Switzerland,CHE,1965,5856417,Europe
Switzerland,CHE,1966,5917969,Europe
Switzerland,CHE,1967,5991734,Europe
